,order_id,customer_id,product_id,product_category,product_price,discount_percent,quantity,customer_country,traffic_source,payment_method,shipping_cost,rating,is_returned,discounted_price,revenue,profit,year,month,day
50037,50038,31653,3010,electronics,32.41,30,5,australia,social media,paypal,14.37,1.5,1,22.69,113.45,99.08,2023,10,29
50038,50039,13477,5941,accessories,319.43,25,1,india,social media,credit card,21.85,4.2,0,239.57,239.57,217.72,2024,9,30
50039,50040,47309,7351,footwear,61.5,15,5,United Kingdom,paid ads,debit card,23.45,2.2,0,52.28,261.4,237.95,2023,3,12
50040,50041,36035,2714,footwear,45.11,10,4,germany,social media,debit card,16.53,2.4,0,40.6,162.4,145.87,2025,6,17
50041,50042,47657,5411,footwear,286.52,30,4,Unitaed Arab Emirates,direct,apple pay,16.77,3.4,0,200.56,802.24,785.47,2024,10,7
50042,50043,24452,3945,electronics,311.56,10,1,United Kingdom,organic,cash on delivery,23.32,2.5,0,280.4,280.4,257.08,2025,2,3
50043,50044,21703,6806,home decor,181.95,10,2,United States,organic,credit card,9.67,4.3,0,163.76,327.52,317.85,2024,6,8
50044,50045,47259,4005,footwear,356.84,30,4,australia,direct,apple pay,18.19,2.2,1,249.79,999.16,980.97,2023,6,23
50045,50046,14047,6939,accessories,366.01,5,4,australia,social media,apple pay,24.16,1.2,0,347.71,1390.84,1366.68,2023,3,31
50046,50047,36251,3788,home decor,497.27,15,5,Unitaed Arab Emirates,paid ads,cash on delivery,20.83,1.2,0,422.68,2113.4,2092.57,2024,1,3
50047,50048,25711,3341,beauty,15.07,25,3,United States,social media,debit card,16.6,1.6,0,11.3,33.9,17.3,2025,3,11
50048,50049,32916,5153,fashion,595.97,25,2,germany,paid ads,cash on delivery,10.52,4.7,0,446.98,893.96,883.44,2023,7,26
50049,50050,14707,6926,beauty,83.36,10,2,United Kingdom,direct,apple pay,21.37,3.7,0,75.02,150.04,128.67,2023,3,3
50050,50051,42245,1163,beauty,253.97,0,3,australia,social media,paypal,9.59,2.3,0,253.97,761.91,752.32,2023,11,15
50051,50052,38283,5286,home decor,403.08,0,5,United Kingdom,email,paypal,23.42,4.7,0,403.08,2015.4,1991.98,2025,4,3
50052,50053,11259,3520,footwear,412.69,20,1,australia,organic,apple pay,11.53,3.9,0,330.15,330.15,318.62,2024,7,4
50053,50054,29971,5127,sports,195.95,30,5,germany,paid ads,debit card,21.87,1.9,0,137.16,685.8,663.93,2023,3,1
50054,50055,22134,4896,accessories,407.99,10,2,United States,paid ads,debit card,15.5,4.8,0,367.19,734.38,718.88,2023,4,15
50055,50056,19170,3532,beauty,108.27,15,5,germany,social media,debit card,21.58,4.8,1,92.03,460.15,438.57,2023,8,27
50056,50057,47656,7764,footwear,287.29,25,1,United States,direct,debit card,22.39,4.4,0,215.47,215.47,193.08,2024,4,6
50057,50058,32242,4878,sports,191.1,25,2,United Kingdom,direct,cash on delivery,6.3,2.4,0,143.32,286.64,280.34,2023,5,7
50058,50059,41582,2718,accessories,357.95,5,2,india,email,apple pay,6.1,1.1,0,340.05,680.1,674.0,2023,3,24
50059,50060,28002,3412,fashion,339.83,20,3,canada,paid ads,debit card,13.32,4.4,0,271.86,815.58,802.26,2023,8,8
50060,50061,35183,7705,electronics,565.55,10,3,canada,paid ads,cash on delivery,12.76,1.7,0,508.99,1526.97,1514.21,2024,2,12
50061,50062,28477,3871,accessories,567.61,40,3,United States,email,apple pay,12.77,3.5,0,340.57,1021.71,1008.94,2024,9,8
50062,50063,19404,3596,sports,539.16,5,5,india,paid ads,apple pay,13.83,1.6,0,512.2,2561.0,2547.17,2024,8,8
50063,50064,31062,4983,footwear,54.44,25,3,india,organic,cash on delivery,5.77,1.1,0,40.83,122.49,116.72,2024,10,8
50064,50065,21308,1447,sports,609.78,25,1,australia,organic,credit card,24.54,4.6,0,457.34,457.34,432.8,2024,3,5
50065,50066,49639,7400,beauty,252.78,20,1,canada,social media,apple pay,7.71,3.8,0,202.22,202.22,194.51,2025,6,8
50066,50067,41352,7694,accessories,201.9,0,2,United States,social media,paypal,3.39,3.2,0,201.9,403.8,400.41,2024,7,27
50067,50068,17566,2577,home decor,343.71,15,4,india,email,credit card,15.72,3.7,0,292.15,1168.6,1152.88,2024,5,27
50068,50069,45144,6738,footwear,5.63,0,5,Unitaed Arab Emirates,social media,debit card,10.92,1.8,0,5.63,28.15,17.23,2023,3,20
50069,50070,30257,3490,accessories,429.27,30,5,germany,email,paypal,12.54,3.8,1,300.49,1502.45,1489.91,2025,6,4
50070,50071,39745,7882,beauty,83.85,30,3,Unitaed Arab Emirates,paid ads,credit card,18.42,1.0,0,58.69,176.07,157.65,2023,3,6
50071,50072,23686,3551,footwear,187.17,10,5,canada,direct,paypal,21.03,1.4,0,168.45,842.25,821.22,2023,7,2
50072,50073,10650,2152,fashion,585.56,15,4,United States,paid ads,apple pay,8.02,1.7,0,497.73,1990.92,1982.9,2023,3,7
50073,50074,40551,7940,home decor,357.41,5,5,germany,direct,cash on delivery,12.21,1.3,0,339.54,1697.7,1685.49,2025,4,14
50074,50075,37305,6100,home decor,532.91,30,4,United States,social media,paypal,20.69,2.1,0,373.04,1492.16,1471.47,2025,5,17
50075,50076,17380,5218,home decor,172.21,10,5,canada,paid ads,credit card,14.19,1.8,0,154.99,774.95,760.76,2023,7,27
50076,50077,47884,2769,home decor,66.98,15,1,canada,social media,apple pay,7.93,2.8,1,56.93,56.93,49.0,2023,2,23
50077,50078,26442,1673,sports,291.17,20,2,United States,paid ads,debit card,23.83,4.4,0,232.94,465.88,442.05,2023,8,9
50078,50079,45838,1541,fashion,513.67,25,5,india,direct,apple pay,18.75,4.4,0,385.25,1926.25,1907.5,2023,8,24
50079,50080,37275,7976,sports,59.34,5,5,canada,email,paypal,3.88,4.4,0,56.37,281.85,277.97,2025,6,7
50080,50081,41688,4675,footwear,241.89,25,1,Unitaed Arab Emirates,email,paypal,21.61,4.3,0,181.42,181.42,159.81,2024,9,3
50081,50082,26907,6796,electronics,629.06,15,4,germany,direct,cash on delivery,16.71,2.5,0,534.7,2138.8,2122.09,2024,3,13
50082,50083,26923,3519,sports,676.77,15,5,australia,direct,credit card,12.89,3.0,0,575.25,2876.25,2863.36,2023,4,13
50083,50084,45548,4785,footwear,174.17,0,5,United Kingdom,paid ads,debit card,6.47,1.5,0,174.17,870.85,864.38,2024,3,11
50084,50085,21949,4516,electronics,527.11,5,3,United States,email,cash on delivery,9.6,4.4,0,500.75,1502.25,1492.65,2024,11,24
50085,50086,21116,1764,fashion,795.25,20,1,United States,direct,cash on delivery,5.7,3.1,0,636.2,636.2,630.5,2024,2,25
50086,50087,35442,5341,footwear,91.24,25,2,canada,organic,debit card,19.69,2.3,0,68.43,136.86,117.17,2023,4,18
50087,50088,21036,7956,beauty,375.49,5,5,United States,direct,cash on delivery,18.36,4.2,0,356.72,1783.6,1765.24,2024,6,7
50088,50089,23439,5483,footwear,103.4,20,4,canada,direct,credit card,20.38,2.0,0,82.72,330.88,310.5,2024,3,18
50089,50090,42399,1423,home decor,276.64,5,2,germany,social media,apple pay,21.7,4.1,0,262.81,525.62,503.92,2024,5,20
50090,50091,21053,2305,fashion,431.87,10,1,United Kingdom,direct,apple pay,8.29,4.1,1,388.68,388.68,380.39,2024,2,8
50091,50092,12844,5367,home decor,478.02,40,2,india,organic,apple pay,16.6,2.0,1,286.81,573.62,557.02,2023,12,9
50092,50093,13623,3229,accessories,144.53,15,1,Unitaed Arab Emirates,paid ads,cash on delivery,19.93,4.5,1,122.85,122.85,102.92,2024,8,20
50093,50094,37141,7409,footwear,719.83,15,3,india,social media,debit card,4.33,4.3,0,611.86,1835.58,1831.25,2025,3,10
50094,50095,13236,5100,home decor,458.56,15,5,canada,organic,credit card,21.09,3.4,1,389.78,1948.9,1927.81,2023,11,23
50095,50096,46015,7975,beauty,757.32,10,1,germany,email,credit card,23.84,2.0,0,681.59,681.59,657.75,2023,8,2
50096,50097,48123,3780,fashion,41.94,10,3,Unitaed Arab Emirates,paid ads,debit card,23.68,4.9,1,37.75,113.25,89.57,2024,7,9
50097,50098,31246,7515,sports,773.71,10,4,australia,email,credit card,19.23,3.3,0,696.34,2785.36,2766.13,2023,11,18
50098,50099,44699,5322,sports,787.98,25,5,United States,direct,cash on delivery,23.57,1.8,0,590.98,2954.9,2931.33,2023,3,19
50099,50100,24760,7925,sports,435.94,20,1,india,organic,paypal,16.88,4.3,0,348.75,348.75,331.87,2023,2,24
50100,50101,11265,7724,footwear,517.66,40,5,germany,email,credit card,22.82,3.5,1,310.6,1553.0,1530.18,2025,2,22
50101,50102,10106,3331,fashion,654.61,25,2,australia,paid ads,paypal,18.98,4.4,1,490.96,981.92,962.94,2025,5,5
50102,50103,41606,6896,accessories,427.27,25,2,canada,direct,debit card,7.11,4.0,0,320.45,640.9,633.79,2023,3,12
50103,50104,12035,1422,sports,6.46,25,2,United Kingdom,email,paypal,12.12,2.5,0,4.84,9.68,-2.44,2023,3,9
50104,50105,26829,7620,fashion,94.81,20,3,United States,organic,paypal,21.26,1.5,0,75.85,227.55,206.29,2023,6,29
50105,50106,44104,3789,accessories,614.72,0,2,United States,paid ads,apple pay,15.71,1.6,1,614.72,1229.44,1213.73,2024,1,15
50106,50107,24925,3949,sports,552.08,0,3,india,paid ads,debit card,3.8,4.2,0,552.08,1656.24,1652.44,2024,11,16
50107,50108,34915,1365,footwear,62.61,0,2,germany,paid ads,paypal,4.86,2.5,1,62.61,125.22,120.36,2024,11,11
50108,50109,30706,1884,electronics,282.83,0,3,United Kingdom,paid ads,cash on delivery,24.99,3.6,0,282.83,848.49,823.5,2024,3,25
50109,50110,46122,7760,accessories,407.58,20,5,United States,direct,credit card,18.02,4.9,0,326.06,1630.3,1612.28,2023,9,18
50110,50111,38091,5055,sports,522.63,25,1,india,direct,apple pay,19.69,2.5,0,391.97,391.97,372.28,2024,3,22
50111,50112,15573,3749,footwear,292.79,0,4,Unitaed Arab Emirates,paid ads,credit card,23.65,1.3,0,292.79,1171.16,1147.51,2024,9,28
50112,50113,42144,1111,home decor,643.71,20,5,United States,paid ads,paypal,5.75,4.0,0,514.97,2574.85,2569.1,2023,5,11
50113,50114,15093,4249,accessories,304.43,20,5,United Kingdom,organic,apple pay,23.61,2.6,0,243.54,1217.7,1194.09,2023,8,22
50114,50115,10355,6293,accessories,312.09,40,5,United States,email,paypal,13.5,2.8,0,187.25,936.25,922.75,2023,6,3
50115,50116,32656,5377,home decor,268.19,10,4,australia,paid ads,apple pay,5.74,1.2,0,241.37,965.48,959.74,2023,11,26
50116,50117,31376,2672,beauty,219.01,10,3,Unitaed Arab Emirates,organic,debit card,6.68,4.0,0,197.11,591.33,584.65,2024,9,28
50117,50118,48482,1781,beauty,248.72,25,1,india,direct,cash on delivery,18.68,4.7,0,186.54,186.54,167.86,2025,5,15
50118,50119,46722,1980,sports,83.89,5,4,canada,email,apple pay,24.22,2.3,0,79.7,318.8,294.58,2025,6,9
50119,50120,15580,1138,footwear,416.14,30,2,United Kingdom,organic,credit card,9.03,2.9,0,291.3,582.6,573.57,2024,9,3
50120,50121,34211,3637,electronics,339.53,15,3,india,email,cash on delivery,20.99,4.1,0,288.6,865.8,844.81,2023,2,22
50121,50122,17211,6536,footwear,278.02,20,2,Unitaed Arab Emirates,paid ads,debit card,4.87,3.8,1,222.42,444.84,439.97,2025,4,23
50122,50123,43736,3215,beauty,26.13,0,3,United Kingdom,organic,credit card,24.12,3.9,0,26.13,78.39,54.27,2024,4,12
50123,50124,10806,1614,fashion,769.93,40,2,United Kingdom,organic,paypal,12.59,5.0,0,461.96,923.92,911.33,2024,10,1
50124,50125,44323,2651,home decor,284.54,10,4,canada,paid ads,cash on delivery,7.96,1.6,0,256.09,1024.36,1016.4,2024,2,17
50125,50126,30888,1794,home decor,461.99,5,4,canada,social media,apple pay,14.64,1.7,1,438.89,1755.56,1740.92,2023,1,14
50126,50127,41627,1039,fashion,257.55,0,1,canada,organic,paypal,13.04,2.8,0,257.55,257.55,244.51,2024,5,10
50127,50128,19655,5119,sports,675.56,10,3,australia,direct,credit card,10.17,4.4,0,608.0,1824.0,1813.83,2024,5,31
50128,50129,29925,7542,fashion,45.09,25,5,india,organic,cash on delivery,7.69,4.4,0,33.82,169.1,161.41,2025,1,31
50129,50130,35984,2898,beauty,327.12,5,4,Unitaed Arab Emirates,social media,apple pay,22.16,4.6,1,310.76,1243.04,1220.88,2024,1,3
50130,50131,40896,5206,footwear,44.59,5,5,india,email,cash on delivery,13.27,2.7,0,42.36,211.8,198.53,2024,6,22
50131,50132,17106,2661,accessories,173.8,20,5,germany,paid ads,debit card,11.84,3.1,0,139.04,695.2,683.36,2024,9,28
50132,50133,45815,5164,sports,665.44,20,3,australia,direct,credit card,15.75,3.5,0,532.35,1597.05,1581.3,2024,3,27
50133,50134,11620,2735,home decor,398.62,25,5,australia,email,credit card,17.65,4.8,1,298.97,1494.85,1477.2,2024,6,24
50134,50135,36142,5168,beauty,130.1,0,2,australia,email,credit card,23.2,2.7,0,130.1,260.2,237.0,2024,5,29
50135,50136,36344,5805,electronics,51.75,5,3,australia,organic,paypal,13.3,1.3,1,49.16,147.48,134.18,2024,4,25
50136,50137,10922,2167,electronics,43.84,0,2,United States,email,debit card,5.12,3.1,0,43.84,87.68,82.56,2024,2,18
50137,50138,32876,5933,accessories,208.95,40,4,canada,paid ads,apple pay,20.79,4.2,0,125.37,501.48,480.69,2023,8,16
50138,50139,13577,7051,footwear,616.08,5,5,germany,organic,credit card,24.38,2.8,0,585.28,2926.4,2902.02,2023,5,17
50139,50140,35577,7521,home decor,428.99,25,4,canada,direct,paypal,19.61,1.7,0,321.74,1286.96,1267.35,2025,2,7
50140,50141,18186,1125,home decor,478.62,20,5,australia,paid ads,cash on delivery,9.81,4.8,0,382.9,1914.5,1904.69,2023,8,28
50141,50142,48185,5521,fashion,122.96,25,3,germany,direct,credit card,15.67,2.5,0,92.22,276.66,260.99,2025,3,1
50142,50143,37015,4347,beauty,540.92,0,2,canada,direct,credit card,22.33,3.8,0,540.92,1081.84,1059.51,2025,4,14
50143,50144,23602,4729,footwear,46.42,0,3,germany,email,debit card,17.01,4.7,0,46.42,139.26,122.25,2024,11,2
50144,50145,17958,4340,footwear,588.45,20,4,germany,paid ads,debit card,7.57,3.6,0,470.76,1883.04,1875.47,2024,4,16
50145,50146,15654,1270,fashion,362.27,40,5,United States,email,paypal,10.33,1.1,0,217.36,1086.8,1076.47,2024,6,1
50146,50147,22010,6538,electronics,161.73,20,4,canada,direct,credit card,8.97,2.1,0,129.38,517.52,508.55,2024,4,5
50147,50148,31266,5297,footwear,723.45,15,1,canada,organic,credit card,16.81,4.5,0,614.93,614.93,598.12,2023,11,1
50148,50149,30558,5499,accessories,484.16,5,3,germany,social media,credit card,15.22,4.8,0,459.95,1379.85,1364.63,2024,10,16
50149,50150,24919,6342,fashion,366.81,40,3,canada,email,apple pay,2.29,2.0,0,220.09,660.27,657.98,2023,6,30
50150,50151,35184,5751,home decor,302.54,20,2,australia,direct,debit card,17.94,4.1,1,242.03,484.06,466.12,2023,1,30
50151,50152,10482,1865,home decor,586.2,0,3,germany,social media,apple pay,19.93,2.2,1,586.2,1758.6,1738.67,2025,2,3
50152,50153,11767,2543,accessories,694.24,5,5,india,social media,paypal,13.61,3.9,0,659.53,3297.65,3284.04,2023,2,9
50153,50154,31937,3618,beauty,248.43,0,3,canada,social media,paypal,15.07,4.1,0,248.43,745.29,730.22,2023,7,6
50154,50155,16995,4470,footwear,318.9,15,5,germany,email,credit card,14.72,2.6,0,271.06,1355.3,1340.58,2023,11,15
50155,50156,20878,5550,beauty,285.19,15,4,United States,email,apple pay,23.56,3.2,0,242.41,969.64,946.08,2025,3,26
50156,50157,19125,1194,fashion,639.26,0,3,australia,email,debit card,17.47,1.3,0,639.26,1917.78,1900.31,2023,8,15
50157,50158,30792,1980,fashion,686.26,10,3,australia,direct,cash on delivery,23.86,1.3,0,617.63,1852.89,1829.03,2025,1,1
50158,50159,20851,4908,sports,506.2,40,3,germany,direct,paypal,17.09,3.0,0,303.72,911.16,894.07,2025,6,10
50159,50160,24861,6534,sports,211.47,0,3,australia,organic,paypal,20.8,3.3,0,211.47,634.41,613.61,2023,11,20
50160,50161,43970,4861,footwear,652.84,10,5,United Kingdom,organic,paypal,18.01,4.7,0,587.56,2937.8,2919.79,2023,2,12
50161,50162,49432,4212,footwear,386.55,15,3,india,organic,cash on delivery,16.56,4.1,0,328.57,985.71,969.15,2024,10,17
50162,50163,13724,4625,electronics,254.08,5,5,india,direct,debit card,24.92,1.8,0,241.38,1206.9,1181.98,2023,10,5
50163,50164,20433,3412,footwear,291.6,30,2,australia,paid ads,debit card,19.32,3.2,0,204.12,408.24,388.92,2023,11,15
50164,50165,24885,4172,beauty,594.04,20,5,canada,direct,paypal,9.91,3.7,0,475.23,2376.15,2366.24,2023,6,23
50165,50166,11556,2974,home decor,179.72,25,4,canada,organic,cash on delivery,24.76,1.7,0,134.79,539.16,514.4,2025,1,28
50166,50167,19884,6744,accessories,29.33,25,3,canada,organic,debit card,18.14,4.6,0,22.0,66.0,47.86,2024,11,15
50167,50168,19087,1697,home decor,415.23,0,1,australia,direct,paypal,5.98,1.1,0,415.23,415.23,409.25,2023,2,10
50168,50169,43969,5615,footwear,299.58,20,1,australia,social media,debit card,16.24,2.7,0,239.66,239.66,223.42,2024,2,13
50169,50170,45519,7625,beauty,582.33,30,1,United States,organic,cash on delivery,8.17,1.9,0,407.63,407.63,399.46,2024,7,15
50170,50171,31887,3070,electronics,575.29,25,4,United Kingdom,social media,apple pay,12.45,1.6,0,431.47,1725.88,1713.43,2023,11,19
50171,50172,22558,3257,footwear,438.97,30,2,Unitaed Arab Emirates,direct,cash on delivery,5.62,3.7,1,307.28,614.56,608.94,2023,6,29
50172,50173,29380,4916,accessories,662.69,15,2,United Kingdom,email,cash on delivery,6.77,1.8,0,563.29,1126.58,1119.81,2025,5,3
50173,50174,34518,4997,beauty,32.68,40,5,australia,email,paypal,13.51,3.7,0,19.61,98.05,84.54,2023,6,8
50174,50175,32358,4204,electronics,556.52,15,5,United States,email,paypal,21.08,4.3,0,473.04,2365.2,2344.12,2023,2,6
50175,50176,45110,2566,fashion,214.58,30,4,germany,direct,cash on delivery,4.0,1.3,0,150.21,600.84,596.84,2024,2,10
50176,50177,22811,7313,electronics,57.78,40,1,United States,email,debit card,21.32,3.1,0,34.67,34.67,13.35,2024,6,22
50177,50178,44144,4702,electronics,552.01,20,2,india,social media,paypal,10.56,4.4,0,441.61,883.22,872.66,2024,1,11
50178,50179,19058,4697,accessories,527.6,20,1,United Kingdom,organic,debit card,3.4,1.6,0,422.08,422.08,418.68,2025,6,16
50179,50180,27190,2901,footwear,339.2,40,2,germany,email,paypal,6.38,4.5,0,203.52,407.04,400.66,2023,9,13
50180,50181,14354,7696,fashion,726.62,40,4,germany,organic,apple pay,4.29,4.0,1,435.97,1743.88,1739.59,2023,10,5
50181,50182,48062,7385,home decor,368.09,30,1,United Kingdom,direct,debit card,9.86,1.8,0,257.66,257.66,247.8,2023,9,6
50182,50183,43291,4155,home decor,521.01,40,3,india,direct,credit card,16.46,1.5,0,312.61,937.83,921.37,2024,11,23
50183,50184,11578,6050,sports,268.66,20,2,Unitaed Arab Emirates,email,cash on delivery,8.78,2.5,0,214.93,429.86,421.08,2023,1,17
50184,50185,10332,5567,accessories,790.89,20,5,australia,direct,debit card,6.98,2.5,0,632.71,3163.55,3156.57,2024,1,3
50185,50186,29831,7890,sports,112.52,20,4,germany,direct,paypal,20.51,3.4,0,90.02,360.08,339.57,2023,5,5
50186,50187,38157,4206,home decor,385.32,15,3,germany,organic,cash on delivery,12.33,2.7,0,327.52,982.56,970.23,2023,11,8
50187,50188,46953,6565,sports,561.1,0,2,australia,email,apple pay,14.95,4.6,0,561.1,1122.2,1107.25,2023,7,31
50188,50189,21017,7150,fashion,607.49,0,3,United Kingdom,social media,credit card,23.27,2.3,0,607.49,1822.47,1799.2,2024,4,16
50189,50190,11523,2068,footwear,301.66,10,2,india,paid ads,apple pay,16.11,2.4,0,271.49,542.98,526.87,2025,1,18
50190,50191,10267,6613,accessories,675.73,30,2,germany,email,apple pay,8.09,3.7,0,473.01,946.02,937.93,2024,2,19
50191,50192,48964,3854,accessories,574.17,10,3,germany,direct,paypal,15.71,1.8,0,516.75,1550.25,1534.54,2024,5,14
50192,50193,18463,3449,footwear,618.08,15,1,germany,social media,cash on delivery,15.84,4.4,0,525.37,525.37,509.53,2025,3,21
50193,50194,25847,1986,sports,393.93,10,1,india,direct,cash on delivery,18.29,3.9,0,354.54,354.54,336.25,2024,12,12
50194,50195,37486,6136,footwear,439.98,20,2,Unitaed Arab Emirates,paid ads,credit card,22.49,1.2,0,351.98,703.96,681.47,2025,6,7
50195,50196,32937,7551,fashion,31.18,0,5,United Kingdom,direct,cash on delivery,6.07,4.0,1,31.18,155.9,149.83,2023,6,30
50196,50197,28177,7200,sports,407.88,15,4,United Kingdom,organic,apple pay,12.28,2.2,0,346.7,1386.8,1374.52,2024,1,24
50197,50198,42796,3422,footwear,18.16,40,2,germany,social media,apple pay,3.2,3.0,0,10.9,21.8,18.6,2024,10,3
50198,50199,21613,4794,accessories,716.05,5,3,germany,social media,debit card,12.33,2.4,1,680.25,2040.75,2028.42,2024,9,24
50199,50200,27903,4182,sports,627.56,15,3,United Kingdom,email,cash on delivery,16.36,3.4,0,533.43,1600.29,1583.93,2023,7,6
50200,50201,23998,5603,footwear,469.25,0,3,Unitaed Arab Emirates,social media,apple pay,3.98,2.3,0,469.25,1407.75,1403.77,2025,6,18
50201,50202,43441,1271,home decor,196.21,30,2,Unitaed Arab Emirates,direct,debit card,2.53,4.3,0,137.35,274.7,272.17,2025,1,8
50202,50203,19446,5672,fashion,300.52,0,1,United Kingdom,social media,paypal,21.72,1.1,1,300.52,300.52,278.8,2024,11,4
50203,50204,38792,3326,home decor,229.2,5,2,Unitaed Arab Emirates,paid ads,debit card,21.21,3.9,1,217.74,435.48,414.27,2024,9,15
50204,50205,12224,2154,electronics,483.9,15,2,canada,paid ads,credit card,20.49,2.7,0,411.32,822.64,802.15,2024,4,12
50205,50206,34922,7843,accessories,108.39,0,3,United States,email,apple pay,22.29,2.7,0,108.39,325.17,302.88,2024,4,1
50206,50207,49055,3925,accessories,517.46,30,1,United States,paid ads,paypal,14.93,2.6,0,362.22,362.22,347.29,2023,5,14
50207,50208,22624,5004,beauty,475.6,20,1,australia,organic,debit card,8.26,4.6,0,380.48,380.48,372.22,2024,11,28
50208,50209,42458,2986,beauty,721.04,10,3,Unitaed Arab Emirates,social media,cash on delivery,6.95,4.9,0,648.94,1946.82,1939.87,2023,6,24
50209,50210,33437,3858,home decor,363.68,25,5,india,email,apple pay,6.52,2.8,0,272.76,1363.8,1357.28,2023,9,18
50210,50211,29724,6141,beauty,124.11,20,2,United Kingdom,organic,cash on delivery,23.76,1.9,0,99.29,198.58,174.82,2023,11,13
50211,50212,15026,5976,footwear,279.29,30,2,germany,organic,paypal,19.71,3.6,1,195.5,391.0,371.29,2025,4,3
50212,50213,24387,2204,electronics,375.89,10,5,india,direct,apple pay,3.64,1.1,0,338.3,1691.5,1687.86,2025,5,19
50213,50214,24872,6856,beauty,366.29,40,5,australia,direct,debit card,2.62,3.1,0,219.77,1098.85,1096.23,2025,6,5
50214,50215,16887,4301,fashion,311.93,40,3,india,social media,cash on delivery,8.41,4.8,0,187.16,561.48,553.07,2023,9,26
50215,50216,14331,2777,fashion,766.82,40,3,australia,paid ads,cash on delivery,15.75,3.8,0,460.09,1380.27,1364.52,2025,3,4
50216,50217,45196,7444,sports,434.49,10,2,United States,organic,credit card,8.38,3.0,0,391.04,782.08,773.7,2024,4,14
50217,50218,39162,3422,sports,234.39,15,1,Unitaed Arab Emirates,direct,credit card,17.67,1.7,0,199.23,199.23,181.56,2023,8,12
50218,50219,48638,1935,accessories,681.61,40,3,United Kingdom,email,debit card,23.68,3.4,0,408.97,1226.91,1203.23,2023,9,9
50219,50220,49796,1589,accessories,762.06,5,5,Unitaed Arab Emirates,organic,debit card,19.2,3.3,0,723.96,3619.8,3600.6,2023,3,5
50220,50221,48831,6627,electronics,488.67,15,3,india,organic,paypal,8.81,3.5,0,415.37,1246.11,1237.3,2025,4,9
50221,50222,34282,4759,sports,786.47,25,5,germany,organic,credit card,10.4,3.1,0,589.85,2949.25,2938.85,2024,4,8
50222,50223,26455,3035,electronics,751.67,20,1,australia,direct,cash on delivery,4.63,1.3,0,601.34,601.34,596.71,2023,5,4
50223,50224,12631,2241,accessories,255.29,20,1,australia,social media,paypal,21.41,3.4,0,204.23,204.23,182.82,2024,8,4
50224,50225,15634,6111,electronics,679.58,25,3,germany,direct,cash on delivery,24.79,3.6,0,509.69,1529.07,1504.28,2023,8,26
50225,50226,44479,4818,fashion,400.08,25,3,United Kingdom,organic,apple pay,7.93,1.2,0,300.06,900.18,892.25,2023,3,16
50226,50227,40559,4114,electronics,709.94,10,4,United States,organic,credit card,4.16,3.1,0,638.95,2555.8,2551.64,2024,3,17
50227,50228,26129,5348,fashion,637.22,10,4,Unitaed Arab Emirates,email,debit card,15.34,4.5,0,573.5,2294.0,2278.66,2024,5,14
50228,50229,38905,7670,sports,369.56,10,5,United States,direct,debit card,12.53,3.1,1,332.6,1663.0,1650.47,2024,6,5
50229,50230,46354,4350,beauty,74.7,30,1,india,organic,credit card,16.36,2.8,0,52.29,52.29,35.93,2023,9,25
50230,50231,16145,1597,electronics,514.0,30,3,Unitaed Arab Emirates,organic,cash on delivery,22.11,5.0,0,359.8,1079.4,1057.29,2024,5,1
50231,50232,15664,1136,accessories,7.73,40,5,canada,email,apple pay,11.47,3.9,0,4.64,23.2,11.73,2024,8,22
50232,50233,18225,2111,home decor,527.82,10,4,germany,organic,credit card,24.49,4.6,0,475.04,1900.16,1875.67,2023,2,19
50233,50234,41577,6303,beauty,278.04,15,5,Unitaed Arab Emirates,email,credit card,6.27,1.9,0,236.33,1181.65,1175.38,2024,10,16
50234,50235,12085,1350,home decor,336.55,10,5,germany,email,cash on delivery,16.2,3.7,0,302.9,1514.5,1498.3,2023,2,28
50235,50236,19933,7120,electronics,666.59,30,4,Unitaed Arab Emirates,social media,paypal,5.76,1.8,0,466.61,1866.44,1860.68,2024,3,29
50236,50237,38382,5153,sports,784.69,20,5,india,organic,credit card,15.12,4.0,0,627.75,3138.75,3123.63,2025,4,9
50237,50238,30627,2592,electronics,126.2,0,5,United States,direct,cash on delivery,10.42,4.6,0,126.2,631.0,620.58,2024,12,23
50238,50239,32483,5983,home decor,267.47,40,3,germany,organic,cash on delivery,8.88,2.1,0,160.48,481.44,472.56,2023,3,13
50239,50240,44875,7276,footwear,480.97,40,3,australia,email,debit card,10.42,3.4,0,288.58,865.74,855.32,2025,1,25
50240,50241,10449,7335,footwear,772.58,25,3,canada,social media,cash on delivery,8.73,2.1,0,579.44,1738.32,1729.59,2025,1,20
50241,50242,40415,2285,beauty,170.72,15,1,United Kingdom,social media,paypal,2.93,1.1,0,145.11,145.11,142.18,2023,7,9
50242,50243,32794,6598,fashion,343.19,20,5,australia,social media,paypal,11.98,4.8,0,274.55,1372.75,1360.77,2024,7,15
50243,50244,39844,1848,fashion,554.86,25,2,germany,social media,paypal,3.13,3.7,0,416.14,832.28,829.15,2024,12,17
50244,50245,12763,7303,beauty,46.55,10,1,United States,direct,cash on delivery,17.95,4.4,0,41.9,41.9,23.95,2024,7,19
50245,50246,21971,2753,electronics,98.84,30,1,Unitaed Arab Emirates,social media,debit card,13.4,4.7,0,69.19,69.19,55.79,2025,4,1
50246,50247,34510,5849,sports,544.14,5,2,germany,organic,paypal,13.61,3.0,0,516.93,1033.86,1020.25,2025,1,5
